crop_id,farmer_id,crop,season,sowing_date,harvest_date,seed_type,fertilizer_used_kg,pesticide_used_l
C0877,F0537,Banana,Perennial,2024-04-12,2025-02-22,Basrai,202.4,7.3
C0878,F0537,Cotton,Kharif,2026-07-06,2026-12-04,Ankur-3028,83.2,2.1
C0879,F0538,Soybean,Kharif,2026-06-26,2026-10-04,JS-335,49.1,3.0
C0880,F0539,Cotton,Kharif,2025-06-18,2025-12-06,Ankur-3028,62.8,2.5
C0881,F0539,Grapes,Perennial,2025-07-06,2026-05-06,Sonaka,188.5,9.3
C0882,F0539,Maize,Kharif,2025-07-26,2025-11-05,African Tall,63.2,2.9
C0883,F0540,Banana,Perennial,2026-05-20,2027-03-19,Grand Naine,246.3,5.9
C0884,F0540,Cotton,Kharif,2024-06-04,2024-11-06,Bunny-BG2,81.8,5.5
C0885,F0540,Tomato,Kharif,2024-06-24,2024-10-01,Rupali,87.7,4.5
C0886,F0541,Soybean,Kharif,2025-06-11,2025-09-23,JS-9560,61.3,1.3
C0887,F0542,Sugarcane,Adsali,2026-08-22,2027-08-02,CO-94012,136.0,3.7
C0888,F0543,Turmeric,Kharif,2026-06-23,2027-02-24,Rajapuri,118.2,2.1
C0889,F0544,Grapes,Perennial,2025-09-18,2026-07-17,Thompson Seedless,242.0,6.6
C0890,F0544,Wheat,Rabi,2026-11-21,2027-03-30,NIAW-34,60.0,1.0
C0891,F0545,Groundnut,Kharif,2024-07-18,2024-10-30,TAG-24,51.3,2.7
C0892,F0546,Pomegranate,Mrig Bahar,2025-06-27,2026-01-07,Arakta,99.0,6.8
C0893,F0546,Bajra,Kharif,2024-07-14,2024-10-01,Saburi,40.6,0.6
C0894,F0547,Maize,Rabi,2026-10-23,2027-02-15,African Tall,84.0,1.3
C0895,F0547,Grapes,Perennial,2025-12-27,2026-11-18,Sonaka,187.3,12.0
C0896,F0548,Sugarcane,Adsali,2024-07-19,2025-07-05,CO-94012,118.6,6.3
C0897,F0548,Cotton,Kharif,2025-07-19,2025-12-25,Ankur-3028,69.5,5.4
C0898,F0549,Onion,Rabi,2025-10-17,2026-02-05,Agrifound Dark Red,38.2,2.6
C0899,F0549,Turmeric,Kharif,2024-06-08,2025-02-10,Phule Swarna,71.2,2.8
C0900,F0549,Bajra,Kharif,2024-07-10,2024-10-10,ICMH-356,39.9,0.8
C0901,F0550,Groundnut,Kharif,2025-07-15,2025-11-01,JL-24,31.0,1.9
C0902,F0550,Maize,Rabi,2024-10-28,2025-02-20,Pioneer-3396,59.2,1.7
C0903,F0551,Pomegranate,Mrig Bahar,2024-07-12,2025-02-01,Arakta,125.1,8.7
C0904,F0551,Cotton,Kharif,2025-07-27,2026-01-02,RCH-2,57.0,5.9
C0905,F0552,Turmeric,Kharif,2025-07-08,2026-04-03,Rajapuri,75.2,3.1
C0906,F0552,Banana,Perennial,2026-05-11,2027-03-15,Basrai,152.8,9.7
C0907,F0553,Grapes,Perennial,2024-10-18,2025-09-12,Sharad Seedless,244.7,11.3
C0908,F0554,Turmeric,Kharif,2025-07-01,2026-03-28,Phule Swarna,82.7,3.1
C0909,F0555,Onion,Late Kharif,2024-09-03,2024-12-29,Agrifound Dark Red,41.4,1.7
C0910,F0555,Grapes,Perennial,2026-08-15,2027-07-06,Thompson Seedless,247.0,11.6
C0911,F0556,Wheat,Rabi,2026-11-22,2027-03-20,HD-2189,84.8,1.6
C0912,F0556,Grapes,Perennial,2024-01-18,2024-11-30,Sharad Seedless,155.7,10.8
C0913,F0557,Jowar,Rabi,2025-11-14,2026-02-28,CSH-16,47.1,1.7
C0914,F0557,Soybean,Kharif,2024-07-15,2024-11-05,MAUS-71,66.4,1.4
C0915,F0558,Tomato,Rabi,2026-11-11,2027-01-25,Abhinav,77.3,3.9
C0916,F0559,Tur (Pigeon Pea),Kharif,2026-06-04,2026-11-08,BDN-711,27.0,2.2
C0917,F0559,Onion,Rabi,2025-11-11,2026-03-06,Nashik-Red,54.9,2.7
C0918,F0560,Bajra,Kharif,2024-06-22,2024-09-25,Shraddha,36.3,1.4
C0919,F0561,Groundnut,Kharif,2026-07-28,2026-11-09,TAG-24,45.3,2.5
C0920,F0562,Tur (Pigeon Pea),Kharif,2026-06-20,2026-12-14,ICPL-87119,34.9,2.9
C0921,F0563,Cotton,Kharif,2025-07-08,2025-12-24,RCH-2,59.9,4.8
C0922,F0564,Bajra,Kharif,2026-06-07,2026-08-28,ICMH-356,45.9,0.8
C0923,F0564,Grapes,Perennial,2025-02-16,2025-12-18,Sharad Seedless,196.2,11.8
C0924,F0564,Tur (Pigeon Pea),Kharif,2024-07-03,2024-12-18,BDN-711,35.4,1.4
C0925,F0565,Maize,Rabi,2025-11-07,2026-02-26,African Tall,74.8,2.1
C0926,F0565,Soybean,Kharif,2024-06-08,2024-09-21,MAUS-71,66.5,2.3
C0927,F0565,Onion,Rabi,2026-11-01,2027-02-28,Agrifound Dark Red,55.2,1.8
C0928,F0566,Bajra,Kharif,2026-07-12,2026-09-25,Saburi,43.4,1.2
C0929,F0566,Grapes,Perennial,2026-01-06,2026-11-28,Sharad Seedless,221.4,8.8
C0930,F0567,Tomato,Kharif,2024-07-11,2024-10-05,Abhinav,62.7,6.9
C0931,F0567,Turmeric,Kharif,2024-07-28,2025-03-28,Rajapuri,94.0,4.5
C0932,F0568,Banana,Perennial,2025-01-13,2025-11-11,Basrai,241.2,7.1
C0933,F0569,Turmeric,Kharif,2024-07-20,2025-03-17,Rajapuri,119.1,3.2
C0934,F0570,Tomato,Rabi,2026-10-03,2026-12-22,Abhinav,69.1,4.3
C0935,F0570,Pomegranate,Mrig Bahar,2025-06-12,2026-01-05,Arakta,87.7,9.0
C0936,F0571,Groundnut,Summer,2026-01-25,2026-05-11,JL-24,54.5,1.4
C0937,F0572,Banana,Perennial,2025-01-28,2025-12-04,Basrai,192.7,5.4
C0938,F0573,Bajra,Kharif,2024-07-18,2024-10-04,ICMH-356,26.2,1.2
C0939,F0573,Cotton,Kharif,2024-06-24,2024-11-25,RCH-2,74.8,3.7
C0940,F0573,Turmeric,Kharif,2025-07-05,2026-03-22,Phule Swarna,101.6,4.8
C0941,F0574,Wheat,Rabi,2024-11-07,2025-03-14,Lok-1,79.3,2.3
C0942,F0575,Maize,Rabi,2026-10-24,2027-02-18,African Tall,55.1,1.2
C0943,F0575,Pomegranate,Ambe Bahar,2026-01-28,2026-07-28,Bhagwa,109.6,4.0
C0944,F0576,Bajra,Kharif,2025-06-27,2025-09-18,Saburi,31.1,0.8
C0945,F0577,Jowar,Rabi,2025-10-01,2026-01-25,Malduri Local,48.5,1.2
C0946,F0578,Onion,Rabi,2025-11-22,2026-03-08,Bhima Super,57.3,1.8
C0947,F0579,Grapes,Perennial,2025-03-20,2026-01-31,Sharad Seedless,169.0,9.6
C0948,F0579,Cotton,Kharif,2026-06-22,2026-11-19,RCH-2,83.5,5.5
C0949,F0580,Cotton,Kharif,2025-07-04,2025-12-07,Bunny-BG2,61.1,2.8
C0950,F0580,Tomato,Kharif,2026-06-22,2026-09-18,Abhinav,70.1,4.6
C0951,F0580,Banana,Perennial,2026-03-06,2027-01-04,Shrimanti,166.5,8.0
C0952,F0581,Tomato,Rabi,2025-10-07,2025-12-28,Abhinav,65.9,3.3
C0953,F0582,Banana,Perennial,2026-11-03,2027-09-06,Grand Naine,215.1,7.2
C0954,F0583,Cotton,Kharif,2024-07-08,2025-01-03,Bunny-BG2,71.2,3.4
C0955,F0584,Bajra,Kharif,2026-06-10,2026-08-30,Shraddha,29.1,0.9
C0956,F0584,Pomegranate,Ambe Bahar,2025-02-08,2025-08-11,Ganesh,127.2,6.1
C0957,F0584,Banana,Perennial,2026-05-14,2027-04-04,Basrai,179.0,8.0
C0958,F0585,Sugarcane,Adsali,2025-08-17,2026-06-16,VSI-434,113.1,7.2
C0959,F0586,Tur (Pigeon Pea),Kharif,2024-06-06,2024-11-17,ICPL-87119,44.4,2.0
C0960,F0587,Jowar,Rabi,2026-10-15,2027-01-23,Phule Suchitra,44.0,2.0
C0961,F0588,Jowar,Rabi,2025-11-16,2026-03-15,CSH-16,33.7,1.9
C0962,F0589,Onion,Late Kharif,2024-09-19,2025-01-15,Agrifound Dark Red,59.1,3.1
C0963,F0589,Bajra,Kharif,2025-06-24,2025-09-11,Saburi,50.0,1.1
C0964,F0589,Jowar,Rabi,2025-11-21,2026-03-16,Malduri Local,39.4,1.3
C0965,F0590,Grapes,Perennial,2024-08-09,2025-06-10,Sonaka,224.3,9.3
C0966,F0591,Tur (Pigeon Pea),Kharif,2026-07-26,2026-12-25,BDN-711,40.3,1.2
C0967,F0591,Tomato,Kharif,2024-07-03,2024-10-01,Rupali,70.3,3.6
C0968,F0591,Cotton,Kharif,2024-06-27,2024-11-29,RCH-2,73.0,5.5
C0969,F0592,Tur (Pigeon Pea),Kharif,2025-06-04,2025-11-13,ICPL-87119,39.5,2.5
C0970,F0593,Turmeric,Kharif,2024-07-20,2025-04-13,Selam,82.5,3.9
C0971,F0594,Maize,Rabi,2024-11-01,2025-02-13,Pioneer-3396,78.7,2.1
C0972,F0594,Soybean,Kharif,2025-06-11,2025-09-28,JS-335,46.9,1.6
C0973,F0594,Pomegranate,Ambe Bahar,2025-01-05,2025-07-19,Arakta,138.4,5.1
C0974,F0595,Soybean,Kharif,2025-07-26,2025-11-03,JS-335,44.6,3.4
C0975,F0595,Cotton,Kharif,2024-07-04,2024-12-03,BT-Cotton,66.9,5.7
C0976,F0595,Jowar,Kharif,2026-06-08,2026-09-23,CSH-16,38.1,1.5
C0977,F0596,Grapes,Perennial,2026-12-02,2027-10-24,Sharad Seedless,162.5,9.1
C0978,F0596,Jowar,Rabi,2026-11-27,2027-03-17,CSH-16,50.8,1.5
C0979,F0597,Cotton,Kharif,2024-06-09,2024-11-25,BT-Cotton,88.8,5.5
C0980,F0598,Tomato,Kharif,2024-07-04,2024-09-23,Abhinav,87.7,3.0
C0981,F0599,Tomato,Rabi,2024-10-06,2024-12-28,Bhagyashree,70.6,6.5
C0982,F0600,Tomato,Kharif,2024-06-06,2024-09-08,Abhinav,84.6,6.1
C0983,F0601,Cotton,Kharif,2024-06-03,2024-11-23,BT-Cotton,61.5,4.9
C0984,F0601,Banana,Perennial,2026-07-12,2027-05-23,Grand Naine,213.9,5.4
C0985,F0602,Turmeric,Kharif,2026-07-15,2027-03-30,Phule Swarna,119.4,3.9
C0986,F0602,Sugarcane,Kharif,2024-07-19,2025-07-14,CO-86032,157.0,3.1
C0987,F0603,Jowar,Rabi,2025-10-10,2026-01-21,Malduri Local,33.3,0.5
C0988,F0603,Grapes,Perennial,2025-08-08,2026-06-15,Sonaka,175.4,11.0
C0989,F0604,Jowar,Kharif,2026-06-01,2026-09-18,Malduri Local,45.4,0.9
C0990,F0604,Onion,Late Kharif,2024-09-12,2024-12-28,Nashik-Red,52.0,3.0
C0991,F0604,Wheat,Rabi,2024-10-17,2025-02-12,Lok-1,72.1,1.8
C0992,F0605,Tur (Pigeon Pea),Kharif,2025-06-17,2025-11-25,ICPL-87119,25.6,1.1
C0993,F0606,Bajra,Kharif,2024-06-20,2024-09-03,Saburi,38.7,0.9
C0994,F0606,Sugarcane,Kharif,2024-06-13,2025-04-12,CO-94012,156.1,6.0
C0995,F0606,Jowar,Kharif,2024-07-15,2024-11-08,CSH-16,45.0,0.6
C0996,F0607,Banana,Perennial,2026-03-07,2027-01-23,Basrai,255.9,9.8
C0997,F0608,Tomato,Kharif,2025-06-06,2025-09-07,Bhagyashree,74.4,3.5
C0998,F0609,Turmeric,Kharif,2024-07-06,2025-03-27,Phule Swarna,115.7,4.7
C0999,F0609,Tomato,Rabi,2026-10-05,2027-01-12,Abhinav,63.0,6.5
C1000,F0609,Pomegranate,Mrig Bahar,2025-07-03,2026-01-19,Arakta,134.4,7.9
C1001,F0610,Groundnut,Summer,2026-02-09,2026-05-29,Phule Bharati,35.6,2.1
C1002,F0610,Soybean,Kharif,2025-06-06,2025-09-14,JS-9560,54.5,2.6
C1003,F0611,Wheat,Rabi,2024-11-25,2025-04-04,HD-2189,64.2,0.7
C1004,F0612,Tomato,Kharif,2024-07-16,2024-10-24,Bhagyashree,68.3,5.3
C1005,F0613,Tur (Pigeon Pea),Kharif,2026-07-10,2027-01-03,BDN-711,36.4,2.0
C1006,F0614,Tur (Pigeon Pea),Kharif,2026-06-22,2026-11-30,ICPL-87119,25.8,3.0
C1007,F0614,Soybean,Kharif,2026-07-06,2026-10-24,JS-335,48.5,3.0
C1008,F0615,Pomegranate,Mrig Bahar,2025-06-09,2025-12-06,Ganesh,102.2,6.8
C1009,F0615,Groundnut,Summer,2025-02-18,2025-06-14,JL-24,31.7,1.7
C1010,F0616,Grapes,Perennial,2026-05-27,2027-03-30,Sharad Seedless,156.1,6.1
C1011,F0616,Sugarcane,Adsali,2025-07-04,2026-05-12,CO-94012,123.3,5.7
C1012,F0617,Tur (Pigeon Pea),Kharif,2025-07-28,2026-01-23,BDN-711,39.4,2.2
C1013,F0618,Maize,Kharif,2025-07-10,2025-11-06,DKC-9081,71.1,2.7
C1014,F0619,Jowar,Kharif,2025-06-07,2025-09-26,Phule Suchitra,41.8,2.0
C1015,F0619,Onion,Rabi,2026-10-02,2027-01-20,Agrifound Dark Red,47.8,2.8
C1016,F0619,Sugarcane,Kharif,2025-06-12,2026-05-02,VSI-434,166.0,7.0
C1017,F0620,Maize,Kharif,2025-06-11,2025-10-04,African Tall,81.3,1.6
C1018,F0620,Grapes,Perennial,2024-01-15,2024-11-20,Sharad Seedless,157.7,11.7
C1019,F0621,Bajra,Kharif,2024-06-21,2024-09-18,Saburi,36.5,1.5
C1020,F0622,Grapes,Perennial,2024-04-05,2025-02-15,Sharad Seedless,158.5,8.4
C1021,F0623,Bajra,Kharif,2026-06-21,2026-09-21,Shraddha,46.4,1.0
C1022,F0624,Tur (Pigeon Pea),Kharif,2026-07-11,2026-12-20,Vipula,42.1,1.1
C1023,F0625,Groundnut,Summer,2024-02-02,2024-05-23,Phule Bharati,50.7,1.4
C1024,F0625,Soybean,Kharif,2025-06-11,2025-10-01,MAUS-71,43.6,3.2
C1025,F0626,Maize,Rabi,2025-10-15,2026-02-10,African Tall,64.2,2.2
C1026,F0627,Bajra,Kharif,2025-06-12,2025-08-31,Saburi,29.6,1.2
C1027,F0627,Cotton,Kharif,2024-06-26,2024-11-30,RCH-2,68.5,4.8
C1028,F0627,Wheat,Rabi,2024-10-22,2025-02-24,HD-2189,94.7,2.0
C1029,F0628,Groundnut,Summer,2025-02-04,2025-06-04,TAG-24,32.2,2.5
C1030,F0628,Cotton,Kharif,2025-07-17,2025-12-22,BT-Cotton,58.4,2.5
C1031,F0629,Grapes,Perennial,2025-03-27,2026-02-03,Thompson Seedless,235.6,7.2
C1032,F0629,Onion,Late Kharif,2025-09-20,2026-01-08,Bhima Super,38.4,3.0
C1033,F0630,Tur (Pigeon Pea),Kharif,2024-07-28,2025-01-07,Vipula,36.6,2.5
C1034,F0630,Wheat,Rabi,2024-10-07,2025-02-14,Lok-1,82.2,1.2
C1035,F0631,Tur (Pigeon Pea),Kharif,2025-06-17,2025-11-23,BDN-711,41.0,1.5
C1036,F0632,Sugarcane,Kharif,2026-07-12,2027-05-22,VSI-434,125.6,7.9
C1037,F0632,Grapes,Perennial,2025-12-17,2026-10-30,Thompson Seedless,188.6,10.3
C1038,F0633,Sugarcane,Adsali,2026-07-18,2027-06-08,CO-86032,110.7,7.3
C1039,F0633,Wheat,Rabi,2025-10-27,2026-02-19,Lok-1,86.1,1.7
C1040,F0633,Soybean,Kharif,2026-06-01,2026-09-17,JS-9560,66.1,3.5
C1041,F0634,Tur (Pigeon Pea),Kharif,2024-06-13,2024-12-05,BDN-711,36.7,1.9
C1042,F0635,Tur (Pigeon Pea),Kharif,2025-07-20,2025-12-19,Vipula,33.5,2.2
C1043,F0636,Sugarcane,Adsali,2025-07-09,2026-07-07,CO-86032,177.5,7.7
C1044,F0637,Turmeric,Kharif,2026-07-27,2027-04-12,Rajapuri,92.7,3.2
C1045,F0638,Maize,Kharif,2024-06-08,2024-09-30,African Tall,53.9,2.7
C1046,F0638,Turmeric,Kharif,2024-06-03,2025-02-02,Phule Swarna,107.7,4.0
C1047,F0639,Pomegranate,Ambe Bahar,2026-02-24,2026-09-24,Bhagwa,112.4,6.3
C1048,F0640,Groundnut,Kharif,2026-07-21,2026-10-31,Phule Bharati,42.1,1.7
C1049,F0641,Grapes,Perennial,2025-12-15,2026-11-05,Thompson Seedless,198.0,11.1
C1050,F0641,Banana,Perennial,2024-06-20,2025-05-02,Basrai,176.6,6.5
C1051,F0642,Tur (Pigeon Pea),Kharif,2025-07-08,2026-01-02,ICPL-87119,33.7,1.9
C1052,F0642,Bajra,Kharif,2024-06-12,2024-09-04,Saburi,32.2,0.7
C1053,F0643,Cotton,Kharif,2024-06-02,2024-11-20,Ankur-3028,86.7,3.3
C1054,F0643,Onion,Late Kharif,2024-09-18,2025-01-03,Agrifound Dark Red,37.8,3.2
C1055,F0643,Jowar,Kharif,2026-06-26,2026-10-21,Malduri Local,37.7,1.6
C1056,F0644,Banana,Perennial,2025-03-03,2026-01-19,Basrai,239.1,4.4
C1057,F0644,Tomato,Kharif,2024-07-15,2024-10-22,Bhagyashree,82.4,6.0
C1058,F0645,Wheat,Rabi,2025-11-03,2026-03-09,NIAW-34,86.7,0.8
C1059,F0645,Cotton,Kharif,2024-07-24,2025-01-17,Ankur-3028,86.5,4.2
C1060,F0646,Soybean,Kharif,2024-06-06,2024-09-15,JS-9560,40.2,1.3
C1061,F0646,Onion,Late Kharif,2025-08-17,2025-12-10,Nashik-Red,43.7,3.3
C1062,F0647,Grapes,Perennial,2024-08-03,2025-06-27,Thompson Seedless,206.5,9.2
C1063,F0648,Jowar,Kharif,2024-06-11,2024-10-08,CSH-16,38.1,1.7
C1064,F0649,Turmeric,Kharif,2025-07-17,2026-03-25,Rajapuri,119.3,4.8
C1065,F0649,Jowar,Rabi,2026-11-05,2027-02-20,Malduri Local,50.4,1.7
C1066,F0650,Turmeric,Kharif,2026-06-11,2027-02-06,Phule Swarna,95.7,3.7
C1067,F0651,Grapes,Perennial,2026-12-09,2027-10-20,Thompson Seedless,166.1,8.8
C1068,F0651,Soybean,Kharif,2026-06-24,2026-10-05,JS-9560,56.6,1.0
C1069,F0652,Maize,Rabi,2025-11-17,2026-03-14,African Tall,67.8,1.3
C1070,F0652,Turmeric,Kharif,2024-07-09,2025-03-28,Selam,113.0,4.6
C1071,F0652,Cotton,Kharif,2025-06-02,2025-11-24,RCH-2,68.6,5.6
C1072,F0653,Jowar,Kharif,2026-07-20,2026-11-12,Phule Suchitra,42.7,0.8
C1073,F0653,Pomegranate,Mrig Bahar,2025-06-28,2026-01-15,Arakta,96.6,4.4
C1074,F0654,Soybean,Kharif,2025-07-14,2025-10-23,JS-9560,54.0,1.2
C1075,F0654,Maize,Rabi,2025-10-02,2026-01-19,African Tall,81.9,2.7
C1076,F0655,Banana,Perennial,2025-09-15,2026-08-02,Basrai,188.0,4.1
C1077,F0656,Groundnut,Summer,2025-01-03,2025-04-20,Phule Bharati,53.9,2.4
C1078,F0657,Groundnut,Summer,2026-01-24,2026-05-05,TAG-24,44.5,2.4
C1079,F0658,Soybean,Kharif,2026-07-19,2026-10-27,JS-335,42.8,3.3
C1080,F0659,Grapes,Perennial,2024-08-22,2025-06-22,Sonaka,238.9,6.8
C1081,F0660,Tomato,Kharif,2026-06-20,2026-09-20,Rupali,80.5,5.4
C1082,F0660,Turmeric,Kharif,2025-07-28,2026-04-04,Rajapuri,114.5,4.3
C1083,F0661,Maize,Kharif,2025-07-26,2025-11-14,African Tall,80.8,1.2
C1084,F0662,Pomegranate,Mrig Bahar,2025-06-18,2026-01-21,Arakta,133.4,5.4
C1085,F0662,Banana,Perennial,2024-11-04,2025-09-17,Grand Naine,251.1,4.8
C1086,F0662,Bajra,Kharif,2024-07-10,2024-10-02,ICMH-356,26.7,0.7
C1087,F0663,Sugarcane,Adsali,2025-07-27,2026-06-07,CO-94012,173.9,3.7
C1088,F0663,Pomegranate,Ambe Bahar,2026-01-20,2026-08-19,Bhagwa,119.1,5.5
C1089,F0664,Cotton,Kharif,2024-07-08,2024-12-09,BT-Cotton,73.4,3.7
C1090,F0664,Tur (Pigeon Pea),Kharif,2026-07-22,2027-01-03,BDN-711,33.0,2.9
C1091,F0665,Maize,Kharif,2024-07-20,2024-11-13,Pioneer-3396,73.6,2.0
C1092,F0666,Grapes,Perennial,2024-09-26,2025-07-29,Sonaka,150.5,9.1
C1093,F0666,Wheat,Rabi,2024-10-15,2025-02-18,NIAW-34,78.3,0.5
C1094,F0667,Sugarcane,Adsali,2024-08-14,2025-07-20,CO-94012,128.3,5.5
C1095,F0668,Onion,Late Kharif,2025-09-06,2026-01-04,Bhima Super,59.0,2.4
C1096,F0669,Tomato,Rabi,2025-11-15,2026-02-09,Rupali,78.6,5.9
C1097,F0669,Turmeric,Kharif,2026-07-06,2027-03-31,Phule Swarna,77.0,2.2
C1098,F0669,Jowar,Rabi,2025-10-22,2026-02-14,Malduri Local,33.3,1.5
C1099,F0670,Onion,Late Kharif,2026-08-11,2026-11-27,Nashik-Red,55.8,2.0
C1100,F0671,Tomato,Kharif,2024-07-05,2024-09-18,Bhagyashree,60.8,3.9
C1101,F0671,Wheat,Rabi,2025-11-21,2026-03-15,NIAW-34,83.7,0.7
C1102,F0672,Groundnut,Kharif,2024-06-08,2024-09-18,TAG-24,51.2,2.4
C1103,F0672,Tomato,Rabi,2024-10-02,2025-01-10,Abhinav,71.4,6.9
C1104,F0672,Turmeric,Kharif,2026-06-03,2027-02-10,Rajapuri,110.3,2.3
C1105,F0673,Grapes,Perennial,2026-01-02,2026-11-01,Sharad Seedless,222.3,9.0
C1106,F0673,Wheat,Rabi,2025-11-23,2026-03-19,NIAW-34,88.1,0.8
C1107,F0674,Sugarcane,Adsali,2026-08-06,2027-06-05,CO-8014,120.3,5.4
C1108,F0674,Pomegranate,Mrig Bahar,2026-07-01,2027-01-07,Arakta,101.7,6.6
C1109,F0675,Banana,Perennial,2025-01-07,2025-11-20,Shrimanti,195.5,6.0
C1110,F0675,Maize,Rabi,2024-10-28,2025-02-14,African Tall,58.6,2.4
C1111,F0676,Grapes,Perennial,2024-09-07,2025-07-27,Thompson Seedless,228.1,8.3
C1112,F0677,Groundnut,Summer,2026-01-12,2026-04-25,TAG-24,44.3,1.8
C1113,F0678,Maize,Kharif,2024-06-07,2024-09-17,DKC-9081,78.2,2.5
C1114,F0678,Soybean,Kharif,2025-07-21,2025-11-05,JS-335,49.0,1.1
C1115,F0678,Tomato,Kharif,2026-06-10,2026-09-06,Bhagyashree,86.7,6.5
C1116,F0679,Grapes,Perennial,2026-09-11,2027-07-24,Thompson Seedless,230.5,7.1
C1117,F0680,Soybean,Kharif,2025-07-24,2025-10-27,JS-335,52.6,1.1
C1118,F0680,Groundnut,Kharif,2024-06-10,2024-10-06,Phule Bharati,38.1,1.5
C1119,F0680,Jowar,Kharif,2024-06-13,2024-09-22,CSH-16,44.5,1.6
C1120,F0681,Tomato,Rabi,2024-10-19,2025-01-19,Bhagyashree,98.4,6.1
C1121,F0681,Sugarcane,Kharif,2024-07-09,2025-05-08,VSI-434,120.5,5.2
C1122,F0682,Bajra,Kharif,2024-07-05,2024-09-21,ICMH-356,45.5,1.1
C1123,F0682,Sugarcane,Adsali,2025-07-13,2026-05-16,CO-8014,119.5,4.2
C1124,F0683,Soybean,Kharif,2026-06-01,2026-09-06,JS-335,68.5,3.4
C1125,F0683,Wheat,Rabi,2026-11-27,2027-03-17,Lok-1,67.5,1.8
C1126,F0684,Jowar,Kharif,2024-06-01,2024-09-25,Malduri Local,45.2,1.5
C1127,F0685,Pomegranate,Mrig Bahar,2024-07-06,2025-01-23,Arakta,134.0,8.7
C1128,F0686,Pomegranate,Ambe Bahar,2026-02-26,2026-09-05,Ganesh,101.7,8.4
C1129,F0686,Cotton,Kharif,2025-06-01,2025-11-16,Ankur-3028,58.2,5.4
C1130,F0686,Onion,Late Kharif,2026-09-09,2026-12-31,Agrifound Dark Red,48.6,4.0
C1131,F0687,Jowar,Kharif,2026-07-07,2026-10-30,Malduri Local,49.1,1.9
C1132,F0687,Bajra,Kharif,2026-06-18,2026-09-07,Shraddha,39.7,1.2
C1133,F0687,Grapes,Perennial,2024-07-23,2025-05-23,Sonaka,186.2,10.9
C1134,F0688,Pomegranate,Ambe Bahar,2024-02-26,2024-08-24,Arakta,122.9,6.9
C1135,F0689,Bajra,Kharif,2024-07-14,2024-10-13,ICMH-356,33.4,1.5
C1136,F0690,Turmeric,Kharif,2024-07-16,2025-03-24,Phule Swarna,118.8,4.7
C1137,F0691,Turmeric,Kharif,2026-07-04,2027-03-15,Rajapuri,117.8,4.8
C1138,F0692,Tur (Pigeon Pea),Kharif,2024-07-17,2025-01-02,BDN-711,37.3,2.9
C1139,F0693,Wheat,Rabi,2025-10-05,2026-01-31,HD-2189,73.4,2.4
C1140,F0694,Onion,Rabi,2025-11-04,2026-02-18,Agrifound Dark Red,49.3,3.4
C1141,F0695,Tomato,Rabi,2025-11-07,2026-01-26,Abhinav,77.7,4.7
C1142,F0696,Pomegranate,Ambe Bahar,2025-01-03,2025-08-01,Bhagwa,137.7,8.9
C1143,F0696,Soybean,Kharif,2026-07-07,2026-10-19,MAUS-71,54.0,3.4
C1144,F0697,Onion,Late Kharif,2026-08-02,2026-11-25,Nashik-Red,38.5,3.4
C1145,F0697,Grapes,Perennial,2024-01-22,2024-11-25,Thompson Seedless,208.0,9.6
C1146,F0697,Sugarcane,Adsali,2025-07-09,2026-06-17,CO-86032,143.0,6.5
C1147,F0698,Groundnut,Kharif,2026-06-20,2026-10-09,TAG-24,33.8,2.1
C1148,F0699,Tur (Pigeon Pea),Kharif,2024-06-09,2024-11-20,ICPL-87119,31.8,1.7
C1149,F0700,Tomato,Kharif,2025-07-23,2025-10-19,Abhinav,74.3,6.1
C1150,F0700,Turmeric,Kharif,2025-06-07,2026-02-02,Selam,104.3,4.3
C1151,F0701,Cotton,Kharif,2026-06-16,2026-12-12,RCH-2,67.4,3.1
C1152,F0702,Grapes,Perennial,2026-09-10,2027-07-10,Thompson Seedless,225.9,9.4
C1153,F0703,Cotton,Kharif,2024-06-01,2024-11-05,Ankur-3028,70.9,2.9
C1154,F0703,Bajra,Kharif,2024-07-02,2024-09-30,Saburi,47.1,0.6
C1155,F0703,Tur (Pigeon Pea),Kharif,2026-06-27,2026-12-19,Vipula,40.7,1.3
C1156,F0704,Bajra,Kharif,2024-07-09,2024-10-05,Saburi,43.9,0.9
C1157,F0704,Cotton,Kharif,2026-06-11,2026-11-25,BT-Cotton,78.7,3.4
C1158,F0705,Groundnut,Summer,2025-01-12,2025-04-27,Phule Bharati,46.0,1.8
C1159,F0705,Jowar,Rabi,2025-11-13,2026-03-12,Phule Suchitra,41.8,1.0
C1160,F0706,Cotton,Kharif,2025-06-09,2025-11-18,BT-Cotton,61.6,2.8
C1161,F0707,Jowar,Kharif,2026-07-21,2026-11-02,CSH-16,35.7,0.7
C1162,F0707,Sugarcane,Adsali,2026-08-17,2027-07-01,CO-94012,149.8,3.4
C1163,F0707,Cotton,Kharif,2026-07-13,2026-12-21,BT-Cotton,59.2,4.6
C1164,F0708,Turmeric,Kharif,2025-07-24,2026-04-05,Phule Swarna,75.5,3.4
C1165,F0709,Jowar,Kharif,2025-07-13,2025-11-09,Malduri Local,41.9,0.6
C1166,F0710,Pomegranate,Ambe Bahar,2025-01-12,2025-07-25,Ganesh,90.3,6.2
C1167,F0711,Maize,Kharif,2026-06-01,2026-09-12,DKC-9081,62.4,1.3
